county_name,observation_date,observation_period,horizon_months,target_date,target_period,target_phase3plus,rainfall_anomaly_lag1,rainfall_anomaly_lag2,rainfall_anomaly_lag3,rainfall_rolling_3m,rainfall_rolling_6m,consecutive_dry_months,ndvi_anomaly_lag1,ndvi_anomaly_lag2,ndvi_anomaly_lag3,ndvi_trend_3m,ndvi_trend_6m,maize_price_change_1m,maize_price_change_3m,maize_price_change_6m,maize_price_zscore,previous_ipc_phase,ipc_phase_lag2,ipc_phase_lag3,month,quarter,is_long_rains,is_short_rains,is_arid,neighbour_mean_rainfall_anomaly,neighbour_mean_ndvi_anomaly,neighbour_mean_price_change,neighbour_mean_previous_risk,number_of_high_risk_neighbours
Marsabit,2022-10-01,2022-10,3,2023-01-01,2023-01,1.0,-64.3,-63.1,-60.7,7.433333333333333,18.3,27,-57.7,-59.2,-54.2,-0.0259999999999999,14.599999999999994,1.346389228886169,-2.026327466351132,-1.2211984966180174,1.0523184201821103,4.0,4.0,4.0,10,4,0,1,1,-61.55,-65.15,1.099,4.0,2
Marsabit,2022-11-01,2022-11,1,2022-12-01,2022-12,1.0,-63.1,-64.3,-63.1,12.466666666666669,15.600000000000001,28,-54.2,-57.7,-59.2,0.0,-6.100000000000001,1.4945652173913044,0.4032258064516129,0.8683420855213803,1.1977725825482235,4.0,4.0,4.0,11,4,0,1,1,-55.95,-59.5,1.725,4.0,2
Marsabit,2022-11-01,2022-11,2,2023-01-01,2023-01,1.0,-63.1,-64.3,-63.1,12.466666666666669,15.600000000000001,28,-54.2,-57.7,-59.2,0.0,-6.100000000000001,1.4945652173913044,0.4032258064516129,0.8683420855213803,1.1977725825482235,4.0,4.0,4.0,11,4,0,1,1,-55.95,-59.5,1.725,4.0,2
Marsabit,2022-11-01,2022-11,3,2023-02-01,2023-02,1.0,-63.1,-64.3,-63.1,12.466666666666669,15.600000000000001,28,-54.2,-57.7,-59.2,0.0,-6.100000000000001,1.4945652173913044,0.4032258064516129,0.8683420855213803,1.1977725825482235,4.0,4.0,4.0,11,4,0,1,1,-55.95,-59.5,1.725,4.0,2
Marsabit,2022-12-01,2022-12,1,2023-01-01,2023-01,1.0,-69.5,-63.1,-64.3,18.366666666666667,21.433333333333334,29,-69.2,-54.2,-57.7,0.011,-3.1000000000000014,0.5652238583965492,3.442472460220318,2.5328302528218947,1.253603473153398,4.0,4.0,4.0,12,4,0,1,1,-59.35,-64.3,-3.056,4.0,2
Marsabit,2022-12-01,2022-12,2,2023-02-01,2023-02,1.0,-69.5,-63.1,-64.3,18.366666666666667,21.433333333333334,29,-69.2,-54.2,-57.7,0.011,-3.1000000000000014,0.5652238583965492,3.442472460220318,2.5328302528218947,1.253603473153398,4.0,4.0,4.0,12,4,0,1,1,-59.35,-64.3,-3.056,4.0,2
Marsabit,2022-12-01,2022-12,3,2023-03-01,2023-03,1.0,-69.5,-63.1,-64.3,18.366666666666667,21.433333333333334,29,-69.2,-54.2,-57.7,0.011,-3.1000000000000014,0.5652238583965492,3.442472460220318,2.5328302528218947,1.253603473153398,4.0,4.0,4.0,12,4,0,1,1,-59.35,-64.3,-3.056,4.0,2
Marsabit,2023-01-01,2023-01,1,2023-02-01,2023-02,1.0,-65.9,-69.5,-63.1,14.9,22.333333333333332,30,-57.7,-69.2,-54.2,0.13,4.200000000000003,-6.152935956219494,-4.211956521739131,-6.238283988090263,0.6424021444230648,4.0,4.0,4.0,1,1,0,0,1,-63.1,-63.9,-4.289,4.0,2
Marsabit,2023-01-01,2023-01,2,2023-03-01,2023-03,1.0,-65.9,-69.5,-63.1,14.9,22.333333333333332,30,-57.7,-69.2,-54.2,0.13,4.200000000000003,-6.152935956219494,-4.211956521739131,-6.238283988090263,0.6424021444230648,4.0,4.0,4.0,1,1,0,0,1,-63.1,-63.9,-4.289,4.0,2
Marsabit,2023-01-01,2023-01,3,2023-04-01,2023-04,1.0,-65.9,-69.5,-63.1,14.9,22.333333333333332,30,-57.7,-69.2,-54.2,0.13,4.200000000000003,-6.152935956219494,-4.211956521739131,-6.238283988090263,0.6424021444230648,4.0,4.0,4.0,1,1,0,0,1,-63.1,-63.9,-4.289,4.0,2
Marsabit,2023-02-01,2023-02,1,2023-03-01,2023-03,1.0,-60.8,-65.9,-69.5,10.566666666666666,23.033333333333335,31,-50.0,-57.7,-69.2,0.0399999999999999,40.0,0.3782505910165484,-5.265506470325748,-4.862280663874135,0.6776637595421224,3.0,4.0,4.0,2,1,0,0,1,-55.25,-60.3,2.347,3.0,2
Marsabit,2023-02-01,2023-02,2,2023-04-01,2023-04,1.0,-60.8,-65.9,-69.5,10.566666666666666,23.033333333333335,31,-50.0,-57.7,-69.2,0.0399999999999999,40.0,0.3782505910165484,-5.265506470325748,-4.862280663874135,0.6776637595421224,3.0,4.0,4.0,2,1,0,0,1,-55.25,-60.3,2.347,3.0,2
Marsabit,2023-02-01,2023-02,3,2023-05-01,2023-05,1.0,-60.8,-65.9,-69.5,10.566666666666666,23.033333333333335,31,-50.0,-57.7,-69.2,0.0399999999999999,40.0,0.3782505910165484,-5.265506470325748,-4.862280663874135,0.6776637595421224,3.0,4.0,4.0,2,1,0,0,1,-55.25,-60.3,2.347,3.0,2
Marsabit,2023-03-01,2023-03,1,2023-04-01,2023-04,1.0,-31.0,-60.8,-65.9,16.266666666666666,34.63333333333333,32,-19.2,-50.0,-57.7,0.0249999999999999,15.400000000000006,2.87329251059821,-3.091258689542967,0.3512137706773508,0.9465335748249374,3.0,3.0,4.0,3,1,1,0,1,-30.75,-32.3,4.255,3.0,2
Marsabit,2023-03-01,2023-03,2,2023-05-01,2023-05,1.0,-31.0,-60.8,-65.9,16.266666666666666,34.63333333333333,32,-19.2,-50.0,-57.7,0.0249999999999999,15.400000000000006,2.87329251059821,-3.091258689542967,0.3512137706773508,0.9465335748249374,3.0,3.0,4.0,3,1,1,0,1,-30.75,-32.3,4.255,3.0,2
Marsabit,2023-03-01,2023-03,3,2023-06-01,2023-06,1.0,-31.0,-60.8,-65.9,16.266666666666666,34.63333333333333,32,-19.2,-50.0,-57.7,0.0249999999999999,15.400000000000006,2.87329251059821,-3.091258689542967,0.3512137706773508,0.9465335748249374,3.0,3.0,4.0,3,1,1,0,1,-30.75,-32.3,4.255,3.0,2
Marsabit,2023-04-01,2023-04,1,2023-05-01,2023-05,1.0,-39.3,-31.0,-60.8,32.666666666666664,47.56666666666666,33,-42.3,-19.2,-50.0,-0.0069999999999999,13.800000000000004,-8.028083028083028,-5.027580772261624,-9.239537294000755,0.1737165101322561,3.0,3.0,3.0,4,2,1,0,1,-35.65,-40.05,-3.74,3.0,2
Marsabit,2023-04-01,2023-04,2,2023-06-01,2023-06,1.0,-39.3,-31.0,-60.8,32.666666666666664,47.56666666666666,33,-42.3,-19.2,-50.0,-0.0069999999999999,13.800000000000004,-8.028083028083028,-5.027580772261624,-9.239537294000755,0.1737165101322561,3.0,3.0,3.0,4,2,1,0,1,-35.65,-40.05,-3.74,3.0,2
Marsabit,2023-04-01,2023-04,3,2023-07-01,2023-07,1.0,-39.3,-31.0,-60.8,32.666666666666664,47.56666666666666,33,-42.3,-19.2,-50.0,-0.0069999999999999,13.800000000000004,-8.028083028083028,-5.027580772261624,-9.239537294000755,0.1737165101322561,3.0,3.0,3.0,4,2,1,0,1,-35.65,-40.05,-3.74,3.0,2
Marsabit,2023-05-01,2023-05,1,2023-06-01,2023-06,1.0,-39.3,-39.3,-31.0,43.26666666666666,53.83333333333333,34,-40.4,-42.3,-19.2,0.017,47.300000000000004,7.965482907401261,2.151044119956037,-3.1144623503697115,0.8789488125134101,3.0,3.0,3.0,5,2,1,0,1,-42.5,-44.6,-1.279,3.0,2
Marsabit,2023-05-01,2023-05,2,2023-07-01,2023-07,1.0,-39.3,-39.3,-31.0,43.26666666666666,53.83333333333333,34,-40.4,-42.3,-19.2,0.017,47.300000000000004,7.965482907401261,2.151044119956037,-3.1144623503697115,0.8789488125134101,3.0,3.0,3.0,5,2,1,0,1,-42.5,-44.6,-1.279,3.0,2
Marsabit,2023-05-01,2023-05,3,2023-08-01,2023-08,1.0,-39.3,-39.3,-31.0,43.26666666666666,53.83333333333333,34,-40.4,-42.3,-19.2,0.017,47.300000000000004,7.965482907401261,2.151044119956037,-3.1144623503697115,0.8789488125134101,3.0,3.0,3.0,5,2,1,0,1,-42.5,-44.6,-1.279,3.0,2
Marsabit,2023-06-01,2023-06,1,2023-07-01,2023-07,1.0,-11.9,-39.3,-39.3,32.06666666666667,48.333333333333336,35,-21.9,-40.4,-42.3,0.002,21.900000000000006,1.5985244389794036,0.8852258852258852,-2.206032804317082,1.0317491446959934,3.0,3.0,3.0,6,2,0,0,1,-36.1,-40.2,-2.042,3.0,2
Marsabit,2023-06-01,2023-06,2,2023-08-01,2023-08,1.0,-11.9,-39.3,-39.3,32.06666666666667,48.333333333333336,35,-21.9,-40.4,-42.3,0.002,21.900000000000006,1.5985244389794036,0.8852258852258852,-2.206032804317082,1.0317491446959934,3.0,3.0,3.0,6,2,0,0,1,-36.1,-40.2,-2.042,3.0,2
Marsabit,2023-06-01,2023-06,3,2023-09-01,2023-09,1.0,-11.9,-39.3,-39.3,32.06666666666667,48.333333333333336,35,-21.9,-40.4,-42.3,0.002,21.900000000000006,1.5985244389794036,0.8852258852258852,-2.206032804317082,1.0317491446959934,3.0,3.0,3.0,6,2,0,0,1,-36.1,-40.2,-2.042,3.0,2
Marsabit,2023-07-01,2023-07,1,2023-08-01,2023-08,1.0,-40.9,-11.9,-39.3,15.533333333333331,48.199999999999996,36,-35.8,-21.9,-40.4,-0.054,10.399999999999999,-3.630862329803328,5.708596083637571,0.6810153113759467,0.6791329935054164,3.0,3.0,3.0,7,3,0,0,1,-28.55,-34.7,0.706,3.0,2
Marsabit,2023-07-01,2023-07,2,2023-09-01,2023-09,1.0,-40.9,-11.9,-39.3,15.533333333333331,48.199999999999996,36,-35.8,-21.9,-40.4,-0.054,10.399999999999999,-3.630862329803328,5.708596083637571,0.6810153113759467,0.6791329935054164,3.0,3.0,3.0,7,3,0,0,1,-28.55,-34.7,0.706,3.0,2
Marsabit,2023-07-01,2023-07,3,2023-10-01,2023-10,1.0,-40.9,-11.9,-39.3,15.533333333333331,48.199999999999996,36,-35.8,-21.9,-40.4,-0.054,10.399999999999999,-3.630862329803328,5.708596083637571,0.6810153113759467,0.6791329935054164,3.0,3.0,3.0,7,3,0,0,1,-28.55,-34.7,0.706,3.0,2
Marsabit,2023-08-01,2023-08,1,2023-09-01,2023-09,1.0,-48.8,-40.9,-11.9,5.333333333333333,48.599999999999994,37,-39.6,-35.8,-21.9,0.0269999999999999,-23.500000000000004,-1.7896389324960755,-3.84260682446972,-1.6915627045136832,0.5116403216898925,3.0,3.0,3.0,8,3,0,0,1,-24.95,-19.9,3.119,3.0,2
Marsabit,2023-08-01,2023-08,2,2023-10-01,2023-10,1.0,-48.8,-40.9,-11.9,5.333333333333333,48.599999999999994,37,-39.6,-35.8,-21.9,0.0269999999999999,-23.500000000000004,-1.7896389324960755,-3.84260682446972,-1.6915627045136832,0.5116403216898925,3.0,3.0,3.0,8,3,0,0,1,-24.95,-19.9,3.119,3.0,2
Marsabit,2023-08-01,2023-08,3,2023-11-01,2023-11,1.0,-48.8,-40.9,-11.9,5.333333333333333,48.599999999999994,37,-39.6,-35.8,-21.9,0.0269999999999999,-23.500000000000004,-1.7896389324960755,-3.84260682446972,-1.6915627045136832,0.5116403216898925,3.0,3.0,3.0,8,3,0,0,1,-24.95,-19.9,3.119,3.0,2
Marsabit,2023-09-01,2023-09,1,2023-10-01,2023-10,1.0,-35.7,-48.8,-40.9,5.966666666666666,38.03333333333334,38,-42.7,-39.6,-35.8,0.064,16.9,-0.5115089514066496,-5.83963691376702,-4.954411028541134,0.4646248348644822,3.0,3.0,3.0,9,3,0,0,1,-22.7,-28.1,-8.479,3.0,2
Marsabit,2023-09-01,2023-09,2,2023-11-01,2023-11,1.0,-35.7,-48.8,-40.9,5.966666666666666,38.03333333333334,38,-42.7,-39.6,-35.8,0.064,16.9,-0.5115089514066496,-5.83963691376702,-4.954411028541134,0.4646248348644822,3.0,3.0,3.0,9,3,0,0,1,-22.7,-28.1,-8.479,3.0,2
Marsabit,2023-09-01,2023-09,3,2023-12-01,2023-12,1.0,-35.7,-48.8,-40.9,5.966666666666666,38.03333333333334,38,-42.7,-39.6,-35.8,0.064,16.9,-0.5115089514066496,-5.83963691376702,-4.954411028541134,0.4646248348644822,3.0,3.0,3.0,9,3,0,0,1,-22.7,-28.1,-8.479,3.0,2
Marsabit,2023-10-01,2023-10,1,2023-11-01,2023-11,1.0,-25.0,-35.7,-48.8,26.866666666666664,42.39999999999999,39,-25.4,-42.7,-39.6,0.2029999999999999,25.4,-7.567480719794345,-9.68602825745683,-3.977432173819259,-0.2273843618470251,3.0,3.0,3.0,10,4,0,1,1,-34.35,-40.55,-2.049,3.0,2
Marsabit,2023-10-01,2023-10,2,2023-12-01,2023-12,1.0,-25.0,-35.7,-48.8,26.866666666666664,42.39999999999999,39,-25.4,-42.7,-39.6,0.2029999999999999,25.4,-7.567480719794345,-9.68602825745683,-3.977432173819259,-0.2273843618470251,3.0,3.0,3.0,10,4,0,1,1,-34.35,-40.55,-2.049,3.0,2
Marsabit,2023-10-01,2023-10,3,2024-01-01,2024-01,1.0,-25.0,-35.7,-48.8,26.866666666666664,42.39999999999999,39,-25.4,-42.7,-39.6,0.2029999999999999,25.4,-7.567480719794345,-9.68602825745683,-3.977432173819259,-0.2273843618470251,3.0,3.0,3.0,10,4,0,1,1,-34.35,-40.55,-2.049,3.0,2
Marsabit,2023-11-01,2023-11,1,2023-12-01,2023-12,1.0,-26.2,-25.0,-35.7,58.79999999999999,64.13333333333333,0,-15.0,-25.4,-42.7,0.305,57.3,0.2954980010429341,-7.768542199488492,-11.611149023958212,-0.2024073844710259,3.0,3.0,3.0,11,4,0,1,1,-10.5,-5.3,-0.954,3.0,2
Marsabit,2023-11-01,2023-11,2,2024-01-01,2024-01,1.0,-26.2,-25.0,-35.7,58.79999999999999,64.13333333333333,0,-15.0,-25.4,-42.7,0.305,57.3,0.2954980010429341,-7.768542199488492,-11.611149023958212,-0.2024073844710259,3.0,3.0,3.0,11,4,0,1,1,-10.5,-5.3,-0.954,3.0,2
Marsabit,2023-11-01,2023-11,3,2024-02-01,2024-02,1.0,-26.2,-25.0,-35.7,58.79999999999999,64.13333333333333,0,-15.0,-25.4,-42.7,0.305,57.3,0.2954980010429341,-7.768542199488492,-11.611149023958212,-0.2024073844710259,3.0,3.0,3.0,11,4,0,1,1,-10.5,-5.3,-0.954,3.0,2
Marsabit,2023-12-01,2023-12,1,2024-01-01,2024-01,1.0,28.4,-26.2,-25.0,87.43333333333332,93.39999999999999,0,35.4,-15.0,-25.4,0.262,127.7,3.050259965337955,-4.466580976863753,-10.306217890630773,0.0561777930687305,3.0,3.0,3.0,12,4,0,1,1,61.2,56.45,-0.249,3.0,2
Marsabit,2023-12-01,2023-12,2,2024-02-01,2024-02,1.0,28.4,-26.2,-25.0,87.43333333333332,93.39999999999999,0,35.4,-15.0,-25.4,0.262,127.7,3.050259965337955,-4.466580976863753,-10.306217890630773,0.0561777930687305,3.0,3.0,3.0,12,4,0,1,1,61.2,56.45,-0.249,3.0,2
Marsabit,2023-12-01,2023-12,3,2024-03-01,2024-03,1.0,28.4,-26.2,-25.0,87.43333333333332,93.39999999999999,0,35.4,-15.0,-25.4,0.262,127.7,3.050259965337955,-4.466580976863753,-10.306217890630773,0.0561777930687305,3.0,3.0,3.0,12,4,0,1,1,61.2,56.45,-0.249,3.0,2
Marsabit,2024-01-01,2024-01,1,2024-02-01,2024-02,1.0,92.5,28.4,-26.2,68.26666666666667,95.13333333333333,0,91.9,35.4,-15.0,-0.0229999999999999,125.4,2.3545240497813658,5.788284373370416,-3.897743884086413,0.2618705479299004,3.0,3.0,3.0,1,1,0,0,1,67.9,70.85,4.624,3.0,2
Marsabit,2024-01-01,2024-01,2,2024-03-01,2024-03,1.0,92.5,28.4,-26.2,68.26666666666667,95.13333333333333,0,91.9,35.4,-15.0,-0.0229999999999999,125.4,2.3545240497813658,5.788284373370416,-3.897743884086413,0.2618705479299004,3.0,3.0,3.0,1,1,0,0,1,67.9,70.85,4.624,3.0,2
Marsabit,2024-01-01,2024-01,3,2024-04-01,2024-04,1.0,92.5,28.4,-26.2,68.26666666666667,95.13333333333333,0,91.9,35.4,-15.0,-0.0229999999999999,125.4,2.3545240497813658,5.788284373370416,-3.897743884086413,0.2618705479299004,3.0,3.0,3.0,1,1,0,0,1,67.9,70.85,4.624,3.0,2
Marsabit,2024-02-01,2024-02,1,2024-03-01,2024-03,1.0,73.6,92.5,28.4,37.3,96.1,0,85.8,91.9,35.4,-0.209,69.2,-1.4459415050936577,3.9514731369150775,-3.817069062573414,0.1325779591600222,3.0,3.0,3.0,2,1,0,0,1,62.9,57.8,0.289,2.5,1
Marsabit,2024-02-01,2024-02,2,2024-04-01,2024-04,1.0,73.6,92.5,28.4,37.3,96.1,0,85.8,91.9,35.4,-0.209,69.2,-1.4459415050936577,3.9514731369150775,-3.817069062573414,0.1325779591600222,3.0,3.0,3.0,2,1,0,0,1,62.9,57.8,0.289,2.5,1
Marsabit,2024-02-01,2024-02,3,2024-05-01,2024-05,1.0,73.6,92.5,28.4,37.3,96.1,0,85.8,91.9,35.4,-0.209,69.2,-1.4459415050936577,3.9514731369150775,-3.817069062573414,0.1325779591600222,3.0,3.0,3.0,2,1,0,0,1,62.9,57.8,0.289,2.5,1
Marsabit,2024-03-01,2024-03,1,2024-04-01,2024-04,1.0,26.2,73.6,92.5,33.833333333333336,121.26666666666665,0,26.5,85.8,91.9,-0.1619999999999999,36.9,-2.0840280093364454,-1.227716111671712,-5.694297088535465,-0.0510762862517366,3.0,3.0,3.0,3,1,1,0,1,22.6,24.25,0.275,2.5,1
Marsabit,2024-03-01,2024-03,2,2024-05-01,2024-05,1.0,26.2,73.6,92.5,33.833333333333336,121.26666666666665,0,26.5,85.8,91.9,-0.1619999999999999,36.9,-2.0840280093364454,-1.227716111671712,-5.694297088535465,-0.0510762862517366,3.0,3.0,3.0,3,1,1,0,1,22.6,24.25,0.275,2.5,1
Marsabit,2024-03-01,2024-03,3,2024-06-01,2024-06,1.0,26.2,73.6,92.5,33.833333333333336,121.26666666666665,0,26.5,85.8,91.9,-0.1619999999999999,36.9,-2.0840280093364454,-1.227716111671712,-5.694297088535465,-0.0510762862517366,3.0,3.0,3.0,3,1,1,0,1,22.6,24.25,0.275,2.5,1
Marsabit,2024-04-01,2024-04,1,2024-05-01,2024-05,1.0,9.5,26.2,73.6,48.20000000000001,116.46666666666667,0,11.5,26.5,85.8,-0.126,38.5,1.5324365741529031,-2.021031876437726,3.76725249693269,0.0811547704447297,3.0,3.0,3.0,4,2,1,0,1,11.7,8.65,0.101,2.5,1
Marsabit,2024-04-01,2024-04,2,2024-06-01,2024-06,1.0,9.5,26.2,73.6,48.20000000000001,116.46666666666667,0,11.5,26.5,85.8,-0.126,38.5,1.5324365741529031,-2.021031876437726,3.76725249693269,0.0811547704447297,3.0,3.0,3.0,4,2,1,0,1,11.7,8.65,0.101,2.5,1
Marsabit,2024-04-01,2024-04,3,2024-07-01,2024-07,0.0,9.5,26.2,73.6,48.20000000000001,116.46666666666667,0,11.5,26.5,85.8,-0.126,38.5,1.5324365741529031,-2.021031876437726,3.76725249693269,0.0811547704447297,3.0,3.0,3.0,4,2,1,0,1,11.7,8.65,0.101,2.5,1
Marsabit,2024-05-01,2024-05,1,2024-06-01,2024-06,1.0,30.9,9.5,26.2,70.0,107.3,1,23.5,11.5,26.5,0.0579999999999999,-57.3,2.096260271675331,1.5005001667222408,5.451973303637319,0.2648090158564886,3.0,3.0,3.0,5,2,1,0,1,67.25,69.9,1.318,2.5,1
Marsabit,2024-05-01,2024-05,2,2024-07-01,2024-07,0.0,30.9,9.5,26.2,70.0,107.3,1,23.5,11.5,26.5,0.0579999999999999,-57.3,2.096260271675331,1.5005001667222408,5.451973303637319,0.2648090158564886,3.0,3.0,3.0,5,2,1,0,1,67.25,69.9,1.318,2.5,1
Marsabit,2024-05-01,2024-05,3,2024-08-01,2024-08,0.0,30.9,9.5,26.2,70.0,107.3,1,23.5,11.5,26.5,0.0579999999999999,-57.3,2.096260271675331,1.5005001667222408,5.451973303637319,0.2648090158564886,3.0,3.0,3.0,5,2,1,0,1,67.25,69.9,1.318,2.5,1
Marsabit,2024-06-01,2024-06,1,2024-07-01,2024-07,0.0,-13.9,30.9,9.5,45.76666666666667,79.60000000000001,0,-21.9,23.5,11.5,-0.036,-58.10000000000001,-1.9875164257555848,1.6005448663374766,0.3728287546657647,0.087031706297906,3.0,3.0,3.0,6,2,0,0,1,40.65,59.3,0.628,2.5,1
Marsabit,2024-06-01,2024-06,2,2024-08-01,2024-08,0.0,-13.9,30.9,9.5,45.76666666666667,79.60000000000001,0,-21.9,23.5,11.5,-0.036,-58.10000000000001,-1.9875164257555848,1.6005448663374766,0.3728287546657647,0.087031706297906,3.0,3.0,3.0,6,2,0,0,1,40.65,59.3,0.628,2.5,1
Marsabit,2024-06-01,2024-06,3,2024-09-01,2024-09,0.0,-13.9,30.9,9.5,45.76666666666667,79.60000000000001,0,-21.9,23.5,11.5,-0.036,-58.10000000000001,-1.9875164257555848,1.6005448663374766,0.3728287546657647,0.087031706297906,3.0,3.0,3.0,6,2,0,0,1,40.65,59.3,0.628,2.5,1
Marsabit,2024-07-01,2024-07,1,2024-08-01,2024-08,0.0,19.6,-13.9,30.9,31.23333333333333,79.43333333333334,0,33.8,-21.9,23.5,0.1109999999999999,-76.2,1.3909837439249204,1.4589971490860305,-0.5620347273516957,0.2089781252513138,3.0,3.0,3.0,7,3,0,0,1,33.3,36.1,-1.364,2.5,1
Marsabit,2024-07-01,2024-07,2,2024-09-01,2024-09,0.0,19.6,-13.9,30.9,31.23333333333333,79.43333333333334,0,33.8,-21.9,23.5,0.1109999999999999,-76.2,1.3909837439249204,1.4589971490860305,-0.5620347273516957,0.2089781252513138,3.0,3.0,3.0,7,3,0,0,1,33.3,36.1,-1.364,2.5,1
Marsabit,2024-07-01,2024-07,3,2024-10-01,2024-10,0.0,19.6,-13.9,30.9,31.23333333333333,79.43333333333334,0,33.8,-21.9,23.5,0.1109999999999999,-76.2,1.3909837439249204,1.4589971490860305,-0.5620347273516957,0.2089781252513138,3.0,3.0,3.0,7,3,0,0,1,33.3,36.1,-1.364,2.5,1
Marsabit,2024-08-01,2024-08,1,2024-09-01,2024-09,0.0,7.1,19.6,-13.9,9.7,79.7,0,9.6,33.8,-21.9,-0.0189999999999999,-5.699999999999999,-2.3305785123966944,-2.940210249671485,-1.439710082949244,0.0018161364268499,2.0,3.0,3.0,8,3,0,0,1,11.1,14.8,-1.731,2.0,0
Marsabit,2024-08-01,2024-08,2,2024-10-01,2024-10,0.0,7.1,19.6,-13.9,9.7,79.7,0,9.6,33.8,-21.9,-0.0189999999999999,-5.699999999999999,-2.3305785123966944,-2.940210249671485,-1.439710082949244,0.0018161364268499,2.0,3.0,3.0,8,3,0,0,1,11.1,14.8,-1.731,2.0,0
Marsabit,2024-08-01,2024-08,3,2024-11-01,2024-11,0.0,7.1,19.6,-13.9,9.7,79.7,0,9.6,33.8,-21.9,-0.0189999999999999,-5.699999999999999,-2.3305785123966944,-2.940210249671485,-1.439710082949244,0.0018161364268499,2.0,3.0,3.0,8,3,0,0,1,11.1,14.8,-1.731,2.0,0
Marsabit,2024-09-01,2024-09,1,2024-10-01,2024-10,0.0,20.2,7.1,19.6,10.2,55.96666666666667,0,20.8,9.6,33.8,0.089,15.0,1.844643763750212,0.8547008547008548,2.4552457210383314,0.1619626384259036,2.0,2.0,3.0,9,3,0,0,1,24.75,23.1,0.452,2.0,0
Marsabit,2024-09-01,2024-09,2,2024-11-01,2024-11,0.0,20.2,7.1,19.6,10.2,55.96666666666667,0,20.8,9.6,33.8,0.089,15.0,1.844643763750212,0.8547008547008548,2.4552457210383314,0.1619626384259036,2.0,2.0,3.0,9,3,0,0,1,24.75,23.1,0.452,2.0,0
Marsabit,2024-09-01,2024-09,3,2024-12-01,2024-12,0.0,20.2,7.1,19.6,10.2,55.96666666666667,0,20.8,9.6,33.8,0.089,15.0,1.844643763750212,0.8547008547008548,2.4552457210383314,0.1619626384259036,2.0,2.0,3.0,9,3,0,0,1,24.75,23.1,0.452,2.0,0
Marsabit,2024-10-01,2024-10,1,2024-11-01,2024-11,0.0,19.0,20.2,7.1,33.7,64.93333333333334,0,26.5,20.8,9.6,0.078,20.299999999999997,0.4652708541043536,-0.0661157024793388,1.3928814466066917,0.2031011893981376,2.0,2.0,2.0,10,4,0,1,1,9.35,14.05,1.329,2.0,0
Marsabit,2024-10-01,2024-10,2,2024-12-01,2024-12,0.0,19.0,20.2,7.1,33.7,64.93333333333334,0,26.5,20.8,9.6,0.078,20.299999999999997,0.4652708541043536,-0.0661157024793388,1.3928814466066917,0.2031011893981376,2.0,2.0,2.0,10,4,0,1,1,9.35,14.05,1.329,2.0,0
Marsabit,2024-10-01,2024-10,3,2025-01-01,2025-01,,19.0,20.2,7.1,33.7,64.93333333333334,0,26.5,20.8,9.6,0.078,20.299999999999997,0.4652708541043536,-0.0661157024793388,1.3928814466066917,0.2031011893981376,2.0,2.0,2.0,10,4,0,1,1,9.35,14.05,1.329,2.0,0
Marsabit,2024-11-01,2024-11,1,2024-12-01,2024-12,0.0,25.0,19.0,20.2,52.26666666666667,61.96666666666667,0,43.8,26.5,20.8,-0.013,72.69999999999999,-1.7863049950380416,0.4907767811812489,-2.449433468490236,0.0444239213623779,2.0,2.0,2.0,11,4,0,1,1,19.95,15.4,-1.259,2.0,0
Marsabit,2024-11-01,2024-11,2,2025-01-01,2025-01,,25.0,19.0,20.2,52.26666666666667,61.96666666666667,0,43.8,26.5,20.8,-0.013,72.69999999999999,-1.7863049950380416,0.4907767811812489,-2.449433468490236,0.0444239213623779,2.0,2.0,2.0,11,4,0,1,1,19.95,15.4,-1.259,2.0,0
Marsabit,2024-11-01,2024-11,3,2025-02-01,2025-02,,25.0,19.0,20.2,52.26666666666667,61.96666666666667,0,43.8,26.5,20.8,-0.013,72.69999999999999,-1.7863049950380416,0.4907767811812489,-2.449433468490236,0.0444239213623779,2.0,2.0,2.0,11,4,0,1,1,19.95,15.4,-1.259,2.0,0
Marsabit,2024-12-01,2024-12,1,2025-01-01,2025-01,,52.0,25.0,19.0,72.3,82.5,0,50.8,43.8,26.5,-0.0479999999999999,-12.299999999999997,1.9366790165038732,0.581588567630442,1.4362894223312968,0.213385827141196,2.0,2.0,2.0,12,4,0,1,1,25.45,23.3,1.958,2.0,0
Marsabit,2024-12-01,2024-12,2,2025-02-01,2025-02,,52.0,25.0,19.0,72.3,82.5,0,50.8,43.8,26.5,-0.0479999999999999,-12.299999999999997,1.9366790165038732,0.581588567630442,1.4362894223312968,0.213385827141196,2.0,2.0,2.0,12,4,0,1,1,25.45,23.3,1.958,2.0,0
Marsabit,2024-12-01,2024-12,3,2025-03-01,2025-03,,52.0,25.0,19.0,72.3,82.5,0,50.8,43.8,26.5,-0.0479999999999999,-12.299999999999997,1.9366790165038732,0.581588567630442,1.4362894223312968,0.213385827141196,2.0,2.0,2.0,12,4,0,1,1,25.45,23.3,1.958,2.0,0
Turkana,2019-01-01,2019-01,1,2019-02-01,2019-02,0.0,,,,9.0,,0,,,,,,,,,-1.6224418815094035,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
Turkana,2019-01-01,2019-01,2,2019-03-01,2019-03,0.0,,,,9.0,,0,,,,,,,,,-1.6224418815094035,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
